COMPANYCODE;ASSET / ACTIVO FIJO PRINCIPAL;FECHA;OBSERVACION
1000;10132467;07/12/2029;PASADO A PATRIMONIALES
1000;10132468;08/12/2029;PASADO A PATRIMONIALES
1000;10132469;09/12/2029;PASADO A PATRIMONIALES
1000;10132470;10/12/2029;PASADO A PATRIMONIALES
1000;10132471;11/12/2029;PASADO A PATRIMONIALES
1000;10132472;12/12/2029;PASADO A PATRIMONIALES
1000;10132473;13/12/2029;PASADO A PATRIMONIALES
1000;10132474;14/12/2029;PASADO A PATRIMONIALES
1000;10132475;15/12/2029;PASADO A PATRIMONIALES
1000;10132476;16/12/2029;PASADO A PATRIMONIALES
1000;10132478;17/12/2029;PASADO A PATRIMONIALES
1000;10132479;18/12/2029;PASADO A PATRIMONIALES
1000;10132480;19/12/2029;PASADO A PATRIMONIALES
1000;10132481;20/12/2029;PASADO A PATRIMONIALES
1000;10132482;21/12/2029;PASADO A PATRIMONIALES
1000;10132483;22/12/2029;PASADO A PATRIMONIALES
1000;10132484;23/12/2029;PASADO A PATRIMONIALES
1000;10132485;24/12/2029;PASADO A PATRIMONIALES
1000;10132486;25/12/2029;PASADO A PATRIMONIALES
1000;10132487;26/12/2029;PASADO A PATRIMONIALES
1000;10132489;27/12/2029;PASADO A PATRIMONIALES
1000;10132490;28/12/2029;PASADO A PATRIMONIALES
1000;10132491;29/12/2029;PASADO A PATRIMONIALES
1000;10132492;30/12/2029;PASADO A PATRIMONIALES
1000;10132493;31/12/2029;PASADO A PATRIMONIALES
1000;10132494;01/01/2030;PASADO A PATRIMONIALES
1000;10132495;02/01/2030;PASADO A PATRIMONIALES
1000;10132496;03/01/2030;PASADO A PATRIMONIALES
1000;10132497;04/01/2030;PASADO A PATRIMONIALES
1000;10132498;05/01/2030;PASADO A PATRIMONIALES
1000;10132499;06/01/2030;PASADO A PATRIMONIALES
1000;10132500;07/01/2030;PASADO A PATRIMONIALES
1000;10132501;08/01/2030;PASADO A PATRIMONIALES
1000;10132502;09/01/2030;PASADO A PATRIMONIALES
1000;10132503;10/01/2030;PASADO A PATRIMONIALES
1000;10132504;11/01/2030;PASADO A PATRIMONIALES
1000;10132505;12/01/2030;PASADO A PATRIMONIALES
1000;10132506;13/01/2030;PASADO A PATRIMONIALES
1000;10132507;14/01/2030;PASADO A PATRIMONIALES
1000;10132508;15/01/2030;PASADO A PATRIMONIALES
1000;10132509;16/01/2030;PASADO A PATRIMONIALES
1000;10132510;17/01/2030;PASADO A PATRIMONIALES
1000;10132511;18/01/2030;PASADO A PATRIMONIALES
1000;10132512;19/01/2030;PASADO A PATRIMONIALES
1000;10132513;20/01/2030;PASADO A PATRIMONIALES
1000;10132514;21/01/2030;PASADO A PATRIMONIALES
1000;10132515;22/01/2030;PASADO A PATRIMONIALES
1000;10132516;23/01/2030;PASADO A PATRIMONIALES
1000;10132517;24/01/2030;PASADO A PATRIMONIALES
1000;10132518;25/01/2030;PASADO A PATRIMONIALES
1000;10132520;26/01/2030;PASADO A PATRIMONIALES
1000;10132521;27/01/2030;PASADO A PATRIMONIALES
1000;10132522;28/01/2030;PASADO A PATRIMONIALES
1000;10132523;29/01/2030;PASADO A PATRIMONIALES
1000;10132524;30/01/2030;PASADO A PATRIMONIALES
1000;10132525;31/01/2030;PASADO A PATRIMONIALES
1000;10132526;01/02/2030;PASADO A PATRIMONIALES
1000;10132527;02/02/2030;PASADO A PATRIMONIALES
1000;10132528;03/02/2030;PASADO A PATRIMONIALES
1000;10132871;04/02/2030;PASADO A PATRIMONIALES
1000;10132873;05/02/2030;PASADO A PATRIMONIALES
1000;10133088;06/02/2030;PASADO A PATRIMONIALES
1000;10133089;07/02/2030;PASADO A PATRIMONIALES
1000;10133090;08/02/2030;PASADO A PATRIMONIALES
1000;10133091;09/02/2030;PASADO A PATRIMONIALES
1000;10133092;10/02/2030;PASADO A PATRIMONIALES
1000;10133093;11/02/2030;PASADO A PATRIMONIALES
1000;10133928;12/02/2030;PASADO A PATRIMONIALES
1000;10133999;13/02/2030;PASADO A PATRIMONIALES
1000;10134008;14/02/2030;PASADO A PATRIMONIALES
1000;10134019;15/02/2030;PASADO A PATRIMONIALES
1000;10134034;16/02/2030;PASADO A PATRIMONIALES
1000;10134041;17/02/2030;PASADO A PATRIMONIALES
1000;10134052;18/02/2030;PASADO A PATRIMONIALES
1000;10134062;19/02/2030;PASADO A PATRIMONIALES
1000;10134065;20/02/2030;PASADO A PATRIMONIALES
1000;10134086;21/02/2030;PASADO A PATRIMONIALES
1000;10134092;22/02/2030;PASADO A PATRIMONIALES
1000;10134096;23/02/2030;PASADO A PATRIMONIALES
1000;10134122;24/02/2030;PASADO A PATRIMONIALES
1000;10134138;25/02/2030;PASADO A PATRIMONIALES
1000;10134144;26/02/2030;PASADO A PATRIMONIALES
1000;10134155;27/02/2030;PASADO A PATRIMONIALES
1000;10134185;28/02/2030;PASADO A PATRIMONIALES
1000;10134448;01/03/2030;PASADO A PATRIMONIALES
1000;10134455;02/03/2030;PASADO A PATRIMONIALES
1000;10134456;03/03/2030;PASADO A PATRIMONIALES
1000;10134457;04/03/2030;PASADO A PATRIMONIALES
1000;10134468;05/03/2030;PASADO A PATRIMONIALES
1000;10134469;06/03/2030;PASADO A PATRIMONIALES
1000;10134470;07/03/2030;PASADO A PATRIMONIALES
1000;10134472;08/03/2030;PASADO A PATRIMONIALES
1000;10134473;09/03/2030;PASADO A PATRIMONIALES
1000;10134474;10/03/2030;PASADO A PATRIMONIALES
1000;10134475;11/03/2030;PASADO A PATRIMONIALES
1000;10134476;12/03/2030;PASADO A PATRIMONIALES
1000;10134477;13/03/2030;PASADO A PATRIMONIALES
1000;10134478;14/03/2030;PASADO A PATRIMONIALES
1000;10134479;15/03/2030;PASADO A PATRIMONIALES
1000;10134480;16/03/2030;PASADO A PATRIMONIALES
1000;10134481;17/03/2030;PASADO A PATRIMONIALES
1000;10134483;18/03/2030;PASADO A PATRIMONIALES
1000;10134484;19/03/2030;PASADO A PATRIMONIALES
1000;10134485;20/03/2030;PASADO A PATRIMONIALES
1000;10134486;21/03/2030;PASADO A PATRIMONIALES
1000;10134487;22/03/2030;PASADO A PATRIMONIALES
1000;10134488;23/03/2030;PASADO A PATRIMONIALES
1000;10134489;24/03/2030;PASADO A PATRIMONIALES
1000;10134490;25/03/2030;PASADO A PATRIMONIALES
1000;10134491;26/03/2030;PASADO A PATRIMONIALES
1000;10134492;27/03/2030;PASADO A PATRIMONIALES
1000;10134494;28/03/2030;PASADO A PATRIMONIALES
1000;10134495;29/03/2030;PASADO A PATRIMONIALES
1000;10134496;30/03/2030;PASADO A PATRIMONIALES
1000;10134497;31/03/2030;PASADO A PATRIMONIALES
1000;10134498;01/04/2030;PASADO A PATRIMONIALES
1000;10134499;02/04/2030;PASADO A PATRIMONIALES
1000;10134500;03/04/2030;PASADO A PATRIMONIALES
1000;10134501;04/04/2030;PASADO A PATRIMONIALES
1000;10134503;05/04/2030;PASADO A PATRIMONIALES
1000;10134505;06/04/2030;PASADO A PATRIMONIALES
1000;10134506;07/04/2030;PASADO A PATRIMONIALES
1000;10134507;08/04/2030;PASADO A PATRIMONIALES
1000;10134555;09/04/2030;PASADO A PATRIMONIALES
1000;10135025;10/04/2030;PASADO A PATRIMONIALES
1000;10135038;11/04/2030;PASADO A PATRIMONIALES
1000;10135251;12/04/2030;PASADO A PATRIMONIALES
1000;10135252;13/04/2030;PASADO A PATRIMONIALES
1000;10135253;14/04/2030;PASADO A PATRIMONIALES
1000;10135254;15/04/2030;PASADO A PATRIMONIALES
1000;10135255;16/04/2030;PASADO A PATRIMONIALES
1000;10135256;17/04/2030;PASADO A PATRIMONIALES
1000;10135264;18/04/2030;PASADO A PATRIMONIALES
1000;10135265;19/04/2030;PASADO A PATRIMONIALES
1000;10135266;20/04/2030;PASADO A PATRIMONIALES
1000;10135267;21/04/2030;PASADO A PATRIMONIALES
1000;10135268;22/04/2030;PASADO A PATRIMONIALES
1000;10135270;23/04/2030;PASADO A PATRIMONIALES
1000;10135271;24/04/2030;PASADO A PATRIMONIALES
1000;10135272;25/04/2030;PASADO A PATRIMONIALES
1000;10135273;26/04/2030;PASADO A PATRIMONIALES
1000;10135274;27/04/2030;PASADO A PATRIMONIALES
1000;10135275;28/04/2030;PASADO A PATRIMONIALES
1000;10135276;29/04/2030;PASADO A PATRIMONIALES
1000;10135277;30/04/2030;PASADO A PATRIMONIALES
1000;10135288;01/05/2030;PASADO A PATRIMONIALES
1000;10135289;02/05/2030;PASADO A PATRIMONIALES
1000;10135290;03/05/2030;PASADO A PATRIMONIALES
1000;10135292;04/05/2030;PASADO A PATRIMONIALES
1000;10135293;05/05/2030;PASADO A PATRIMONIALES
1000;10135294;06/05/2030;PASADO A PATRIMONIALES
1000;10135295;07/05/2030;PASADO A PATRIMONIALES
1000;10135296;08/05/2030;PASADO A PATRIMONIALES
1000;10135297;09/05/2030;PASADO A PATRIMONIALES
1000;10135298;10/05/2030;PASADO A PATRIMONIALES
1000;10135299;11/05/2030;PASADO A PATRIMONIALES
1000;10135300;12/05/2030;PASADO A PATRIMONIALES
1000;10135301;13/05/2030;PASADO A PATRIMONIALES
1000;10135303;14/05/2030;PASADO A PATRIMONIALES
1000;10135304;15/05/2030;PASADO A PATRIMONIALES
1000;10135305;16/05/2030;PASADO A PATRIMONIALES
1000;10135306;17/05/2030;PASADO A PATRIMONIALES
1000;10135318;18/05/2030;PASADO A PATRIMONIALES
1000;10135834;19/05/2030;PASADO A PATRIMONIALES
1000;10135870;20/05/2030;PASADO A PATRIMONIALES
1000;10135994;21/05/2030;PASADO A PATRIMONIALES
1000;10135995;22/05/2030;PASADO A PATRIMONIALES
1000;10135997;23/05/2030;PASADO A PATRIMONIALES
1000;10135998;24/05/2030;PASADO A PATRIMONIALES
1000;10135999;25/05/2030;PASADO A PATRIMONIALES
1000;10136000;26/05/2030;PASADO A PATRIMONIALES
1000;10136001;27/05/2030;PASADO A PATRIMONIALES
1000;10136002;28/05/2030;PASADO A PATRIMONIALES
1000;10136003;29/05/2030;PASADO A PATRIMONIALES
1000;10137734;30/05/2030;PASADO A PATRIMONIALES
1000;10137776;31/05/2030;PASADO A PATRIMONIALES
1000;10137787;01/06/2030;PASADO A PATRIMONIALES
1000;10137798;02/06/2030;PASADO A PATRIMONIALES
1000;10137809;03/06/2030;PASADO A PATRIMONIALES
1000;10137820;04/06/2030;PASADO A PATRIMONIALES
1000;10137842;05/06/2030;PASADO A PATRIMONIALES
1000;10137863;06/06/2030;PASADO A PATRIMONIALES
1000;10137874;07/06/2030;PASADO A PATRIMONIALES
1000;10137940;08/06/2030;PASADO A PATRIMONIALES
1000;10137951;09/06/2030;PASADO A PATRIMONIALES
1000;10137962;10/06/2030;PASADO A PATRIMONIALES
1000;10137974;11/06/2030;PASADO A PATRIMONIALES
1000;10137985;12/06/2030;PASADO A PATRIMONIALES
1000;10137994;13/06/2030;PASADO A PATRIMONIALES
1000;10138695;14/06/2030;PASADO A PATRIMONIALES
1000;10138696;15/06/2030;PASADO A PATRIMONIALES
1000;10138793;16/06/2030;PASADO A PATRIMONIALES
1000;10138804;17/06/2030;PASADO A PATRIMONIALES
1000;10138990;18/06/2030;PASADO A PATRIMONIALES
1000;10138999;19/06/2030;PASADO A PATRIMONIALES
1000;10139064;20/06/2030;PASADO A PATRIMONIALES
1000;10139091;21/06/2030;PASADO A PATRIMONIALES
1000;10139186;22/06/2030;PASADO A PATRIMONIALES
1000;10139645;23/06/2030;PASADO A PATRIMONIALES
1000;10140340;24/06/2030;PASADO A PATRIMONIALES
1000;10140344;25/06/2030;PASADO A PATRIMONIALES
1000;10140345;26/06/2030;PASADO A PATRIMONIALES
1000;10140462;27/06/2030;PASADO A PATRIMONIALES
1000;10140566;28/06/2030;PASADO A PATRIMONIALES
1000;10140656;29/06/2030;PASADO A PATRIMONIALES
1000;10140678;30/06/2030;PASADO A PATRIMONIALES
1000;10140767;01/07/2030;PASADO A PATRIMONIALES
1000;10140877;02/07/2030;PASADO A PATRIMONIALES
1000;10140878;03/07/2030;PASADO A PATRIMONIALES
1000;10140879;04/07/2030;PASADO A PATRIMONIALES
1000;10140881;05/07/2030;PASADO A PATRIMONIALES
1000;10140942;06/07/2030;PASADO A PATRIMONIALES
1000;10140943;07/07/2030;PASADO A PATRIMONIALES
1000;10141444;08/07/2030;PASADO A PATRIMONIALES
1000;10141540;09/07/2030;PASADO A PATRIMONIALES
1000;10141668;10/07/2030;PASADO A PATRIMONIALES
1000;10141679;11/07/2030;PASADO A PATRIMONIALES
1000;10141786;12/07/2030;PASADO A PATRIMONIALES
1000;10141834;13/07/2030;PASADO A PATRIMONIALES
1000;10144016;14/07/2030;PASADO A PATRIMONIALES
1000;10155687;15/07/2030;PASADO A PATRIMONIALES
1000;10155688;16/07/2030;PASADO A PATRIMONIALES
1000;10155689;17/07/2030;PASADO A PATRIMONIALES
1000;10156099;18/07/2030;PASADO A PATRIMONIALES
1000;10156100;19/07/2030;PASADO A PATRIMONIALES
1000;10156101;20/07/2030;PASADO A PATRIMONIALES
1000;10156102;21/07/2030;PASADO A PATRIMONIALES
1000;10156103;22/07/2030;PASADO A PATRIMONIALES
1000;10156104;23/07/2030;PASADO A PATRIMONIALES
1000;10156105;24/07/2030;PASADO A PATRIMONIALES
1000;10156106;25/07/2030;PASADO A PATRIMONIALES
1000;10156107;26/07/2030;PASADO A PATRIMONIALES
1000;10156865;27/07/2030;PASADO A PATRIMONIALES
1000;10200403;28/07/2030;PASADO A PATRIMONIALES
1000;10200585;29/07/2030;PASADO A PATRIMONIALES
1000;10200586;30/07/2030;PASADO A PATRIMONIALES
1000;10200606;31/07/2030;PASADO A PATRIMONIALES
1000;10200619;01/08/2030;PASADO A PATRIMONIALES
1000;10200646;02/08/2030;PASADO A PATRIMONIALES
1000;10200932;03/08/2030;PASADO A PATRIMONIALES
1000;10300029;04/08/2030;PASADO A PATRIMONIALES
1000;10300030;05/08/2030;PASADO A PATRIMONIALES
1000;10300117;06/08/2030;PASADO A PATRIMONIALES
1000;10300118;07/08/2030;PASADO A PATRIMONIALES
1000;10300119;08/08/2030;PASADO A PATRIMONIALES
1000;10300120;09/08/2030;PASADO A PATRIMONIALES
1000;10400029;10/08/2030;PASADO A PATRIMONIALES
1000;10400030;11/08/2030;PASADO A PATRIMONIALES
1000;10500240;12/08/2030;PASADO A PATRIMONIALES
1000;10500241;13/08/2030;PASADO A PATRIMONIALES
1000;10500910;14/08/2030;PASADO A PATRIMONIALES
1000;10500912;15/08/2030;PASADO A PATRIMONIALES
1000;10500913;16/08/2030;PASADO A PATRIMONIALES
1000;10500914;17/08/2030;PASADO A PATRIMONIALES
1000;10500915;18/08/2030;PASADO A PATRIMONIALES
1000;10500916;19/08/2030;PASADO A PATRIMONIALES
1000;10500917;20/08/2030;PASADO A PATRIMONIALES
1000;10500918;21/08/2030;PASADO A PATRIMONIALES
1000;10500919;22/08/2030;PASADO A PATRIMONIALES
1000;10500920;23/08/2030;PASADO A PATRIMONIALES
1000;10500921;24/08/2030;PASADO A PATRIMONIALES
1000;10500922;25/08/2030;PASADO A PATRIMONIALES
1000;10500923;26/08/2030;PASADO A PATRIMONIALES
1000;10500924;27/08/2030;PASADO A PATRIMONIALES
1000;10500925;28/08/2030;PASADO A PATRIMONIALES
1000;10500926;29/08/2030;PASADO A PATRIMONIALES
1000;10500927;30/08/2030;PASADO A PATRIMONIALES
1000;10500928;31/08/2030;PASADO A PATRIMONIALES
1000;10500929;01/09/2030;PASADO A PATRIMONIALES
1000;10501246;02/09/2030;PASADO A PATRIMONIALES
1000;10501247;03/09/2030;PASADO A PATRIMONIALES
1000;10501248;04/09/2030;PASADO A PATRIMONIALES
1000;10501251;05/09/2030;PASADO A PATRIMONIALES
1000;10501252;06/09/2030;PASADO A PATRIMONIALES
1000;10501407;07/09/2030;PASADO A PATRIMONIALES
1000;10501687;08/09/2030;PASADO A PATRIMONIALES
1000;10501688;09/09/2030;PASADO A PATRIMONIALES
1000;10501689;10/09/2030;PASADO A PATRIMONIALES
1000;10501690;11/09/2030;PASADO A PATRIMONIALES
1000;10501691;12/09/2030;PASADO A PATRIMONIALES
1000;10501692;13/09/2030;PASADO A PATRIMONIALES
1000;10501693;14/09/2030;PASADO A PATRIMONIALES
1000;10501694;15/09/2030;PASADO A PATRIMONIALES
1000;10501695;16/09/2030;PASADO A PATRIMONIALES
1000;10501696;17/09/2030;PASADO A PATRIMONIALES
1000;10501697;18/09/2030;PASADO A PATRIMONIALES
1000;10501698;19/09/2030;PASADO A PATRIMONIALES
1000;10501699;20/09/2030;PASADO A PATRIMONIALES
1000;10501700;21/09/2030;PASADO A PATRIMONIALES
1000;10501701;22/09/2030;PASADO A PATRIMONIALES
1000;10501702;23/09/2030;PASADO A PATRIMONIALES
1000;10501703;24/09/2030;PASADO A PATRIMONIALES
1000;10501704;25/09/2030;PASADO A PATRIMONIALES
1000;10501705;26/09/2030;PASADO A PATRIMONIALES
1000;10501706;27/09/2030;PASADO A PATRIMONIALES
1000;10501707;28/09/2030;PASADO A PATRIMONIALES
1000;10501708;29/09/2030;PASADO A PATRIMONIALES
1000;10501709;30/09/2030;PASADO A PATRIMONIALES
1000;10501710;01/10/2030;PASADO A PATRIMONIALES
1000;10501711;02/10/2030;PASADO A PATRIMONIALES
1000;10501712;03/10/2030;PASADO A PATRIMONIALES
1000;10501713;04/10/2030;PASADO A PATRIMONIALES
1000;10501714;05/10/2030;PASADO A PATRIMONIALES
1000;10501715;06/10/2030;PASADO A PATRIMONIALES
1000;10501716;07/10/2030;PASADO A PATRIMONIALES
1000;10501717;08/10/2030;PASADO A PATRIMONIALES
1000;10501718;09/10/2030;PASADO A PATRIMONIALES
1000;10501719;10/10/2030;PASADO A PATRIMONIALES
1000;10501720;11/10/2030;PASADO A PATRIMONIALES
1000;10501721;12/10/2030;PASADO A PATRIMONIALES
1000;10501722;13/10/2030;PASADO A PATRIMONIALES
1000;10501723;14/10/2030;PASADO A PATRIMONIALES
1000;10501724;15/10/2030;PASADO A PATRIMONIALES
1000;10501725;16/10/2030;PASADO A PATRIMONIALES
1000;10501726;17/10/2030;PASADO A PATRIMONIALES
1000;10501727;18/10/2030;PASADO A PATRIMONIALES
1000;10501728;19/10/2030;PASADO A PATRIMONIALES
1000;10501729;20/10/2030;PASADO A PATRIMONIALES
1000;10501730;21/10/2030;PASADO A PATRIMONIALES
1000;10501731;22/10/2030;PASADO A PATRIMONIALES
1000;10501732;23/10/2030;PASADO A PATRIMONIALES
1000;10501734;24/10/2030;PASADO A PATRIMONIALES
1000;10501736;25/10/2030;PASADO A PATRIMONIALES
1000;10501744;26/10/2030;PASADO A PATRIMONIALES
1000;10501745;27/10/2030;PASADO A PATRIMONIALES
1000;10501746;28/10/2030;PASADO A PATRIMONIALES
1000;10501747;29/10/2030;PASADO A PATRIMONIALES
1000;10501748;30/10/2030;PASADO A PATRIMONIALES
1000;10501749;31/10/2030;PASADO A PATRIMONIALES
1000;10501750;01/11/2030;PASADO A PATRIMONIALES
1000;10501751;02/11/2030;PASADO A PATRIMONIALES
1000;10501752;03/11/2030;PASADO A PATRIMONIALES
1000;10501753;04/11/2030;PASADO A PATRIMONIALES
1000;10501755;05/11/2030;PASADO A PATRIMONIALES
1000;10501758;06/11/2030;PASADO A PATRIMONIALES
1000;10501761;07/11/2030;PASADO A PATRIMONIALES
1000;10501762;08/11/2030;PASADO A PATRIMONIALES
1000;10501763;09/11/2030;PASADO A PATRIMONIALES
1000;10501764;10/11/2030;PASADO A PATRIMONIALES
1000;10501765;11/11/2030;PASADO A PATRIMONIALES
1000;10501766;12/11/2030;PASADO A PATRIMONIALES
1000;10501767;13/11/2030;PASADO A PATRIMONIALES
1000;10501768;14/11/2030;PASADO A PATRIMONIALES
1000;10501769;15/11/2030;PASADO A PATRIMONIALES
1000;10501770;16/11/2030;PASADO A PATRIMONIALES
1000;10501771;17/11/2030;PASADO A PATRIMONIALES
1000;10501772;18/11/2030;PASADO A PATRIMONIALES
1000;10501773;19/11/2030;PASADO A PATRIMONIALES
1000;10501774;20/11/2030;PASADO A PATRIMONIALES
1000;10501775;21/11/2030;PASADO A PATRIMONIALES
1000;10501776;22/11/2030;PASADO A PATRIMONIALES
1000;10501777;23/11/2030;PASADO A PATRIMONIALES
1000;10501778;24/11/2030;PASADO A PATRIMONIALES
1000;10501779;25/11/2030;PASADO A PATRIMONIALES
1000;10501780;26/11/2030;PASADO A PATRIMONIALES
1000;10501781;27/11/2030;PASADO A PATRIMONIALES
1000;10501782;28/11/2030;PASADO A PATRIMONIALES
1000;10501783;29/11/2030;PASADO A PATRIMONIALES
1000;10501784;30/11/2030;PASADO A PATRIMONIALES
1000;10501785;01/12/2030;PASADO A PATRIMONIALES
1000;10501786;02/12/2030;PASADO A PATRIMONIALES
1000;10501787;03/12/2030;PASADO A PATRIMONIALES
1000;10501788;04/12/2030;PASADO A PATRIMONIALES
1000;10501789;05/12/2030;PASADO A PATRIMONIALES
1000;10501790;06/12/2030;PASADO A PATRIMONIALES
1000;10501791;07/12/2030;PASADO A PATRIMONIALES
1000;10501792;08/12/2030;PASADO A PATRIMONIALES
1000;10501793;09/12/2030;PASADO A PATRIMONIALES
1000;10501794;10/12/2030;PASADO A PATRIMONIALES
1000;10501795;11/12/2030;PASADO A PATRIMONIALES
1000;10501796;12/12/2030;PASADO A PATRIMONIALES
1000;10501797;13/12/2030;PASADO A PATRIMONIALES
1000;10501798;14/12/2030;PASADO A PATRIMONIALES
1000;10501799;15/12/2030;PASADO A PATRIMONIALES
1000;10501800;16/12/2030;PASADO A PATRIMONIALES
1000;10501801;17/12/2030;PASADO A PATRIMONIALES
1000;10501802;18/12/2030;PASADO A PATRIMONIALES
1000;10501803;19/12/2030;PASADO A PATRIMONIALES
1000;10501804;20/12/2030;PASADO A PATRIMONIALES
1000;10501805;21/12/2030;PASADO A PATRIMONIALES
1000;10501806;22/12/2030;PASADO A PATRIMONIALES
1000;10501807;23/12/2030;PASADO A PATRIMONIALES
1000;10501808;24/12/2030;PASADO A PATRIMONIALES
1000;10501809;25/12/2030;PASADO A PATRIMONIALES
1000;10501810;26/12/2030;PASADO A PATRIMONIALES
1000;10501811;27/12/2030;PASADO A PATRIMONIALES
1000;10501812;28/12/2030;PASADO A PATRIMONIALES
1000;10501813;29/12/2030;PASADO A PATRIMONIALES
1000;10501814;30/12/2030;PASADO A PATRIMONIALES
1000;10501815;31/12/2030;PASADO A PATRIMONIALES
1000;10501816;01/01/2031;PASADO A PATRIMONIALES
1000;10501817;02/01/2031;PASADO A PATRIMONIALES
1000;10501818;03/01/2031;PASADO A PATRIMONIALES
1000;10501819;04/01/2031;PASADO A PATRIMONIALES
1000;10501820;05/01/2031;PASADO A PATRIMONIALES
1000;10501821;06/01/2031;PASADO A PATRIMONIALES
1000;10501822;07/01/2031;PASADO A PATRIMONIALES
1000;10501823;08/01/2031;PASADO A PATRIMONIALES
1000;10501824;09/01/2031;PASADO A PATRIMONIALES
1000;10501825;10/01/2031;PASADO A PATRIMONIALES
1000;10501826;11/01/2031;PASADO A PATRIMONIALES
1000;10501827;12/01/2031;PASADO A PATRIMONIALES
1000;10501828;13/01/2031;PASADO A PATRIMONIALES
1000;10501829;14/01/2031;PASADO A PATRIMONIALES
1000;10501830;15/01/2031;PASADO A PATRIMONIALES
1000;10501831;16/01/2031;PASADO A PATRIMONIALES
1000;10501832;17/01/2031;PASADO A PATRIMONIALES
1000;10501833;18/01/2031;PASADO A PATRIMONIALES
1000;10501834;19/01/2031;PASADO A PATRIMONIALES
1000;10501835;20/01/2031;PASADO A PATRIMONIALES
1000;10501836;21/01/2031;PASADO A PATRIMONIALES
1000;10501837;22/01/2031;PASADO A PATRIMONIALES
1000;10501838;23/01/2031;PASADO A PATRIMONIALES
1000;10501839;24/01/2031;PASADO A PATRIMONIALES
1000;10501840;25/01/2031;PASADO A PATRIMONIALES
1000;10501841;26/01/2031;PASADO A PATRIMONIALES
1000;10501842;27/01/2031;PASADO A PATRIMONIALES
1000;10501843;28/01/2031;PASADO A PATRIMONIALES
1000;10501844;29/01/2031;PASADO A PATRIMONIALES
1000;10501845;30/01/2031;PASADO A PATRIMONIALES
1000;10501846;31/01/2031;PASADO A PATRIMONIALES
1000;10501847;01/02/2031;PASADO A PATRIMONIALES
1000;10501848;02/02/2031;PASADO A PATRIMONIALES
1000;10501849;03/02/2031;PASADO A PATRIMONIALES
1000;10501850;04/02/2031;PASADO A PATRIMONIALES
1000;10501851;05/02/2031;PASADO A PATRIMONIALES
1000;10501852;06/02/2031;PASADO A PATRIMONIALES
1000;10501853;07/02/2031;PASADO A PATRIMONIALES
1000;10501854;08/02/2031;PASADO A PATRIMONIALES
1000;10501855;09/02/2031;PASADO A PATRIMONIALES
1000;10501856;10/02/2031;PASADO A PATRIMONIALES
1000;10501857;11/02/2031;PASADO A PATRIMONIALES
1000;10501858;12/02/2031;PASADO A PATRIMONIALES
1000;10501859;13/02/2031;PASADO A PATRIMONIALES
1000;10501860;14/02/2031;PASADO A PATRIMONIALES
1000;10501861;15/02/2031;PASADO A PATRIMONIALES
1000;10501862;16/02/2031;PASADO A PATRIMONIALES
1000;10501863;17/02/2031;PASADO A PATRIMONIALES
1000;10501864;18/02/2031;PASADO A PATRIMONIALES
1000;10501865;19/02/2031;PASADO A PATRIMONIALES
1000;10501866;20/02/2031;PASADO A PATRIMONIALES
1000;10501867;21/02/2031;PASADO A PATRIMONIALES
1000;10501868;22/02/2031;PASADO A PATRIMONIALES
1000;10501879;23/02/2031;PASADO A PATRIMONIALES
1000;10501890;24/02/2031;PASADO A PATRIMONIALES
1000;10501901;25/02/2031;PASADO A PATRIMONIALES
1000;10501902;26/02/2031;PASADO A PATRIMONIALES
1000;10501913;27/02/2031;PASADO A PATRIMONIALES
1000;10501922;28/02/2031;PASADO A PATRIMONIALES
1000;10501923;01/03/2031;PASADO A PATRIMONIALES
1000;10501924;02/03/2031;PASADO A PATRIMONIALES
1000;10501925;03/03/2031;PASADO A PATRIMONIALES
1000;10501926;04/03/2031;PASADO A PATRIMONIALES
1000;10501927;05/03/2031;PASADO A PATRIMONIALES
1000;10501928;06/03/2031;PASADO A PATRIMONIALES
1000;10501929;07/03/2031;PASADO A PATRIMONIALES
1000;10501930;08/03/2031;PASADO A PATRIMONIALES
1000;10501931;09/03/2031;PASADO A PATRIMONIALES
1000;10501932;10/03/2031;PASADO A PATRIMONIALES
1000;10501933;11/03/2031;PASADO A PATRIMONIALES
1000;10501934;12/03/2031;PASADO A PATRIMONIALES
1000;10501935;13/03/2031;PASADO A PATRIMONIALES
1000;10501936;14/03/2031;PASADO A PATRIMONIALES
1000;10501937;15/03/2031;PASADO A PATRIMONIALES
1000;10501938;16/03/2031;PASADO A PATRIMONIALES
1000;10501939;17/03/2031;PASADO A PATRIMONIALES
1000;10501940;18/03/2031;PASADO A PATRIMONIALES
1000;10501941;19/03/2031;PASADO A PATRIMONIALES
1000;10501942;20/03/2031;PASADO A PATRIMONIALES
1000;10501943;21/03/2031;PASADO A PATRIMONIALES
1000;10501944;22/03/2031;PASADO A PATRIMONIALES
1000;10501945;23/03/2031;PASADO A PATRIMONIALES
1000;10501946;24/03/2031;PASADO A PATRIMONIALES
1000;10501947;25/03/2031;PASADO A PATRIMONIALES
1000;10501948;26/03/2031;PASADO A PATRIMONIALES
1000;10501949;27/03/2031;PASADO A PATRIMONIALES
1000;10501950;28/03/2031;PASADO A PATRIMONIALES
1000;10501951;29/03/2031;PASADO A PATRIMONIALES
1000;10501952;30/03/2031;PASADO A PATRIMONIALES
1000;10501953;31/03/2031;PASADO A PATRIMONIALES
1000;10501954;01/04/2031;PASADO A PATRIMONIALES
